0 300 199 1.600100
1 301 199 1.675146
2 302 199 1.675146
3 303 199 1.675146
4 304 199 1.675146
5 305 199 1.675146
6 306 199 1.675146
7 307 199 1.675146
8 308 199 1.675146
9 309 199 1.675146
10 310 198 1.675146
11 311 198 1.675146
12 312 198 1.675146
13 313 198 1.675146
14 314 198 1.675146
15 315 198 1.675146
16 316 198 1.675146
17 317 198 1.675146
18 318 198 1.675146
19 319 197 1.675146
20 320 197 1.675146
21 321 197 1.675146
22 322 197 1.675146
23 323 197 1.675146
24 324 197 1.675146
25 325 197 1.675146
26 326 197 1.675146
27 327 197 1.675146
28 328 197 1.675146
29 329 196 1.675146
30 330 196 1.675146
31 331 196 1.675146
32 332 196 1.675146
33 333 196 1.675146
34 334 196 1.675146
35 335 196 1.675146
36 336 196 1.675146
37 337 196 1.675146
38 338 196 1.675146
39 339 195 1.675146
40 340 195 1.675146
41 341 195 1.675146
42 342 195 1.679034
43 343 195 1.683069
44 344 195 1.687251
45 345 195 1.691577
46 346 195 1.691365
47 347 195 1.691153
48 348 194 1.690941
49 349 194 1.690730
50 350 194 1.690519
51 351 194 1.690309
52 352 194 1.690100
53 353 194 1.689893
54 354 194 1.689688
55 355 194 1.689485
56 356 193 1.689287
57 357 193 1.689092
58 358 193 1.688901
59 359 193 1.688717
60 360 193 1.688538
61 361 193 1.688366
62 362 193 1.688201
63 363 193 1.688045
64 364 192 1.687899
65 365 192 1.687763
66 366 192 1.687638
67 367 192 1.687525
68 368 192 1.687425
69 369 192 1.687339
70 370 192 1.687268
71 371 192 1.687213
72 372 192 1.687175
73 373 191 1.687155
74 374 191 1.687153
75 375 191 1.687170
76 376 191 1.687209
77 377 191 1.687268
78 378 191 1.687350
79 379 191 1.687456
80 380 191 1.687585
81 381 191 1.687740
82 382 190 1.687922
83 383 190 1.688130
84 384 190 1.688365
85 385 190 1.688630
86 386 190 1.688924
87 387 190 1.689249
88 388 190 1.689605
89 389 190 1.689994
90 390 189 1.690415
91 391 189 1.690869
92 392 189 1.691358
93 393 189 1.691883
94 394 189 1.692443
95 395 189 1.693040
96 396 189 1.693674
97 397 189 1.694347
98 398 188 1.695058
99 399 188 1.695809
100 400 188 1.696600
101 401 188 1.697432
102 402 188 1.698305
103 403 188 1.699221
104 404 188 1.700180
105 405 188 1.701182
106 406 187 1.702228
107 407 187 1.703319
108 408 187 1.704455
109 409 187 1.705637
110 410 187 1.706866
111 411 187 1.708141
112 412 187 1.709464
113 413 187 1.710834
114 414 186 1.712253
115 415 186 1.713720
116 416 186 1.715237
117 417 186 1.716803
118 418 186 1.718419
119 419 186 1.720086
120 420 185 1.721804
121 421 185 1.723572
122 422 185 1.725393
123 423 185 1.727265
124 424 185 1.729189
125 425 185 1.731166
126 426 185 1.733195
127 427 184 1.735278
128 428 184 1.737414
129 429 184 1.739604
130 430 184 1.741847
131 431 184 1.744145
132 432 184 1.746498
133 432 183 1.748904
134 433 183 1.751366
135 434 183 1.753883
136 435 183 1.756455
137 436 183 1.759083
138 437 182 1.761776
139 438 182 1.764560
140 439 182 1.767510
141 440 182 1.770694
142 441 182 1.774158
143 442 181 1.777916
144 443 181 1.781910
145 444 181 1.786085
146 445 181 1.790391
147 446 181 1.794782
148 447 180 1.799217
149 448 180 1.803658
150 449 180 1.808073
151 450 180 1.812434
152 451 179 1.816716
153 452 179 1.820898
154 453 179 1.824963
155 454 179 1.828897
156 455 178 1.832687
157 456 178 1.841600
158 457 178 1.849996
159 458 178 1.857885
160 459 177 1.865281
161 460 177 1.872198
162 461 177 1.878653
163 462 176 1.884665
164 463 176 1.890252
165 463 176 1.890252
166 463 176 1.890252
167 463 176 1.890252
168 463 176 1.890252
169 463 176 1.890252
170 463 176 1.890252
171 463 176 1.890252
172 463 176 1.890252
173 463 176 1.890252
174 463 176 1.890252
175 463 176 1.890252
176 463 176 1.890252
177 463 176 1.890252
178 463 176 1.890252
179 463 176 1.890252
180 463 176 1.890252
181 463 176 1.890252
182 463 176 1.890252
183 463 176 1.890252
184 463 176 1.890252
185 463 176 1.890252
186 463 176 1.890252
187 463 176 1.890252
188 463 176 1.890252
189 463 176 1.890252
190 463 176 1.890252
191 463 176 1.890252
192 463 176 1.890252
193 463 176 1.890252
194 463 176 1.890252
195 463 176 1.890252
196 463 176 1.890252
197 463 176 1.890252
198 463 176 1.890252
199 463 176 1.890252
200 463 176 1.890252
201 463 176 1.935833
202 463 176 1.935833
203 463 176 1.935833
204 463 176 1.935833
205 463 176 1.935833
206 463 176 1.935833
207 463 176 1.935833
208 463 176 1.935833
209 463 176 1.935833
210 463 176 1.935833
211 463 176 1.935833
212 463 176 1.935833
213 463 176 1.935833
214 463 176 1.935833
215 463 176 1.935833
216 463 176 1.935833
217 463 176 1.935833
218 463 176 1.935833
219 463 176 1.935833
220 463 176 1.935833
221 464 176 1.935675
222 464 175 1.935488
223 465 175 1.935275
224 466 175 1.935039
225 467 174 1.934783
226 468 174 1.934512
227 469 174 1.934226
228 470 173 1.933928
229 471 173 1.933622
230 472 172 1.933308
231 473 172 1.932989
232 474 172 1.932667
233 475 171 1.932343
234 476 171 1.932018
235 477 171 1.931693
236 478 170 1.931371
237 478 170 1.931051
238 479 170 1.930736
239 480 169 1.930424
240 481 169 1.930119
241 482 169 1.929819
242 483 168 1.929525
243 484 168 1.929239
244 485 168 1.928959
245 486 167 1.928688
246 487 167 1.928424
247 488 167 1.928168
248 489 166 1.927921
249 490 166 1.927681
250 491 165 1.927451
251 492 165 1.927228
252 493 165 1.927015
253 493 164 1.926809
254 494 164 1.926612
255 495 164 1.926423
256 496 163 1.926243
257 497 163 1.926070
258 498 163 1.925905
259 499 162 1.925748
260 500 162 1.925598
261 501 162 1.925456
262 502 161 1.925321
263 503 161 1.925192
264 504 161 1.925071
265 505 160 1.924956
266 506 160 1.924847
267 507 160 1.924744
268 508 159 1.924647
269 508 159 1.924556
270 509 159 1.924470
271 510 158 1.924390
272 511 158 1.924314
273 512 157 1.924243
274 513 157 1.924177
275 514 157 1.924115
276 515 156 1.924057
277 516 156 1.924004
278 517 156 1.923954
279 518 155 1.923907
280 519 155 1.923864
281 520 155 1.923824
282 521 154 1.923787
283 522 154 1.923753
284 523 154 1.923722
285 523 153 1.923722
286 524 153 1.923722
287 525 153 1.923722
288 526 152 1.923722
289 527 152 1.923722
290 528 152 1.923722
291 529 151 1.923722
292 530 151 1.923722
293 531 151 1.923722
294 532 150 1.923722
295 532 150 1.923722
296 532 150 1.923722
297 532 150 1.923722
298 532 150 1.923722
299 532 150 1.923722
300 532 150 1.923722
301 532 150 1.971238
302 532 150 1.971238
303 532 150 1.971238
304 532 150 1.971238
305 532 150 1.971238
306 532 150 1.971238
307 532 150 1.971238
308 532 150 1.971238
309 532 150 1.971238
310 532 150 1.971238
311 532 150 1.971238
312 532 150 1.971238
313 532 150 1.971238
314 532 150 1.971238
315 532 150 1.971238
316 532 150 1.971238
317 532 150 1.971238
318 532 150 1.971238
319 532 150 1.971238
320 532 150 1.971238
321 532 150 1.971238
322 532 150 1.971238
323 532 150 1.971238
324 532 150 1.971238
325 532 150 1.971238
326 532 150 1.971238
327 532 150 1.971238
328 532 150 1.971238
329 532 150 1.971238
330 532 150 1.971238
331 532 150 1.971238
332 532 150 1.971238
333 532 150 1.971238
334 532 150 1.971238
335 532 150 1.971238
336 532 150 1.967238
337 533 150 1.963238
338 533 150 1.959238
339 534 149 1.955238
340 534 149 1.951238
341 535 149 1.947238
342 535 149 1.943238
343 536 149 1.939238
344 536 149 1.935238
345 537 148 1.931238
346 537 148 1.927238
347 538 148 1.923239
348 538 148 1.919239
349 538 148 1.915239
