0 300 200 0.800100
1 301 201 0.776946
2 302 202 0.776946
3 302 202 0.776946
4 303 203 0.776946
5 304 204 0.776946
6 304 204 0.776946
7 305 205 0.780946
8 305 205 0.784946
9 305 206 0.788946
10 306 206 0.792946
11 306 206 0.796946
12 307 207 0.800946
13 307 207 0.804946
14 307 207 0.808946
15 308 208 0.812946
16 308 208 0.816946
17 308 208 0.820946
18 309 209 0.824946
19 309 209 0.828946
20 309 209 0.832946
21 310 210 0.836946
22 310 210 0.840946
23 311 210 0.844946
24 311 211 0.848946
25 311 211 0.852946
26 312 211 0.856946
27 312 212 0.860946
28 313 212 0.864946
29 313 212 0.868946
30 313 213 0.872946
31 314 213 0.876946
32 314 213 0.880946
33 314 214 0.884946
34 315 214 0.888946
35 315 214 0.892946
36 316 215 0.896946
37 316 215 0.900946
38 316 215 0.904946
39 317 215 0.908946
40 317 216 0.912946
41 318 216 0.916946
42 318 216 0.920946
43 318 217 0.924946
44 319 217 0.928946
45 319 217 0.932946
46 320 218 0.936946
47 320 218 0.940946
48 320 218 0.944946
49 321 218 0.948946
50 321 219 0.952946
51 322 219 0.956946
52 322 219 0.960947
53 322 220 0.964947
54 323 220 0.968947
55 323 220 0.972947
56 324 221 0.972947
57 325 221 0.972947
58 326 222 0.972947
59 327 222 0.972947
60 327 223 0.972947
61 328 224 0.972947
62 329 224 0.972947
63 330 225 0.972947
64 331 225 0.972947
65 332 226 0.972947
66 332 226 0.972947
67 333 227 0.972947
68 334 227 0.972947
69 335 228 0.972947
70 336 229 0.972947
71 336 229 0.972947
72 337 230 0.972947
73 338 230 0.972947
74 339 231 0.972947
75 340 231 0.972947
76 341 232 0.972947
77 341 233 0.972947
78 342 233 0.972947
79 343 234 0.972947
80 344 234 0.972947
81 345 235 0.972947
82 346 235 0.972947
83 346 236 0.972947
84 347 236 0.972947
85 348 237 0.972947
86 349 238 0.972947
87 350 238 0.972947
88 351 239 0.972947
89 351 239 0.972947
90 352 240 0.972947
91 353 240 0.972947
92 354 241 0.972947
93 355 242 0.972947
94 355 242 0.972947
95 356 243 0.972947
96 357 243 0.972947
97 358 244 0.972947
98 359 244 0.972947
99 360 245 0.972947
100 360 245 0.972947
101 361 246 0.885332
102 362 247 0.885332
103 363 247 0.885332
104 364 248 0.885332
105 364 249 0.885332
106 365 249 0.885332
107 366 250 0.885332
108 367 251 0.885332
109 367 251 0.889332
110 367 251 0.893332
111 368 251 0.897332
112 368 252 0.901332
113 369 252 0.905332
114 369 252 0.909332
115 369 253 0.913332
116 370 253 0.917332
117 370 253 0.921332
118 371 254 0.925332
119 371 254 0.929332
120 371 254 0.933332
121 372 255 0.937332
122 372 255 0.941332
123 373 255 0.945332
124 373 255 0.949332
125 373 256 0.953332
126 374 256 0.957332
127 374 256 0.961332
128 375 257 0.965332
129 375 257 0.969332
130 375 257 0.973332
131 376 257 0.977332
132 376 258 0.981332
133 377 258 0.985332
134 377 258 0.989332
135 378 258 0.993332
136 378 259 0.997332
137 378 259 1.001332
138 379 259 1.005332
139 379 260 1.009332
140 380 260 1.013332
141 380 260 1.017332
142 381 260 1.021332
143 381 261 1.025332
144 381 261 1.029332
145 382 261 1.033332
146 382 261 1.037332
147 383 262 1.041332
148 383 262 1.045331
149 384 262 1.049331
150 384 262 1.053331
151 384 263 1.057331
152 385 263 1.061331
153 385 263 1.065331
154 386 263 1.069331
155 386 264 1.073331
156 387 264 1.077331
157 387 264 1.081331
158 387 264 1.085331
159 388 265 1.089331
160 388 265 1.093331
161 389 265 1.097331
162 389 265 1.101331
163 390 265 1.105331
164 390 266 1.109331
165 391 266 1.113331
166 391 266 1.113331
167 392 267 1.113331
168 393 267 1.113331
169 394 268 1.113331
170 395 268 1.113331
171 396 269 1.113331
172 397 269 1.113331
173 398 269 1.113331
174 399 270 1.113331
175 400 270 1.113331
176 400 271 1.113331
177 401 271 1.113331
178 402 272 1.113331
179 403 272 1.113331
180 404 272 1.113331
181 405 273 1.113331
182 406 273 1.113331
183 407 274 1.113331
184 408 274 1.113331
185 409 275 1.113331
186 409 275 1.113331
187 410 276 1.113331
188 411 276 1.113331
189 412 276 1.113331
190 413 277 1.113331
191 414 277 1.113331
192 415 278 1.113331
193 416 278 1.113331
194 417 279 1.113331
195 418 279 1.113331
196 418 280 1.113331
197 419 280 1.113331
198 420 280 1.113331
199 421 281 1.113331
200 422 281 1.113331
201 423 282 1.125508
202 424 282 1.125508
203 425 283 1.125508
204 426 283 1.125508
205 427 283 1.125508
206 427 284 1.125508
207 428 284 1.125508
208 429 285 1.125508
209 430 285 1.125508
210 431 286 1.125508
211 432 286 1.125508
212 433 287 1.125508
213 434 287 1.125508
214 435 287 1.125508
215 436 288 1.125508
216 436 288 1.125508
217 437 289 1.125508
218 438 289 1.125508
219 439 290 1.125508
220 440 290 1.125508
221 441 290 1.125508
222 442 291 1.125508
223 443 291 1.125508
224 444 292 1.125508
225 444 292 1.129508
226 445 292 1.133507
227 445 292 1.137507
228 445 293 1.141507
229 446 293 1.145507
230 446 293 1.149507
231 447 293 1.153507
232 447 293 1.157507
233 448 294 1.161507
234 448 294 1.165507
235 448 294 1.165507
236 448 294 1.165507
237 448 294 1.165507
238 448 294 1.165507
239 448 294 1.165507
240 448 294 1.165507
241 448 294 1.165507
242 448 294 1.165507
243 448 294 1.165507
244 448 294 1.165507
245 448 294 1.165507
246 448 294 1.165507
247 448 294 1.165507
248 448 294 1.165507
249 448 294 1.165507
250 448 294 1.165507
251 448 294 1.165507
252 448 294 1.165507
253 448 294 1.165507
254 448 294 1.165507
255 448 294 1.165507
256 448 294 1.165507
257 448 294 1.165507
258 448 294 1.165507
259 448 294 1.165507
260 448 294 1.165507
261 448 294 1.165507
262 448 294 1.165507
263 448 294 1.165507
264 448 294 1.165507
265 448 294 1.165507
266 448 294 1.165507
267 448 294 1.165507
268 448 294 1.165507
269 448 294 1.165507
270 448 294 1.165507
271 448 294 1.165507
272 448 294 1.165507
273 448 294 1.165507
274 448 294 1.165507
275 448 294 1.165507
276 448 294 1.165507
277 448 294 1.165507
278 448 294 1.165507
279 448 294 1.165507
280 448 294 1.165507
281 448 294 1.165507
282 448 294 1.165507
283 448 294 1.165507
284 448 294 1.165507
285 448 294 1.165507
286 448 294 1.165507
287 448 294 1.165507
288 448 294 1.165507
289 448 294 1.165507
290 448 294 1.165507
291 448 294 1.165507
292 448 294 1.165507
293 448 294 1.165507
294 448 294 1.165507
295 448 294 1.165507
296 448 294 1.165507
297 50 187 1.165507
298 50 152 1.165507
299 50 152 1.165507
300 50 152 1.165507
301 50 152 1.235058
302 50 152 1.235058
303 50 152 1.235058
304 50 152 1.235058
305 50 152 1.235058
306 50 152 1.235058
307 50 152 1.235058
308 50 152 1.235058
309 50 152 1.235058
310 50 152 1.235058
311 50 152 1.235058
312 50 152 1.235058
313 50 152 1.235058
314 50 152 1.235058
315 50 152 1.235058
316 50 152 1.235058
317 50 152 1.235058
