0 299 200 6.000097
1 299 201 6.027069
2 299 202 6.027069
3 298 203 6.027069
4 298 204 6.027069
5 298 205 6.027069
6 298 206 6.027069
7 297 207 6.027069
8 297 208 6.027069
9 297 209 6.027069
10 297 210 6.027069
11 296 211 6.027069
12 296 212 6.027069
13 296 213 6.027069
14 296 214 6.027069
15 295 215 6.027069
16 295 216 6.027069
17 295 217 6.027069
18 295 218 6.027069
19 294 219 6.027069
20 294 220 6.027069
21 294 221 6.027069
22 294 222 6.027069
23 293 223 6.027069
24 293 224 6.027069
25 293 225 6.027069
26 293 226 6.027069
27 292 227 6.027069
28 292 228 6.027069
29 292 228 6.031069
30 292 229 6.035069
31 292 229 6.039069
32 292 229 6.043069
33 292 230 6.047070
34 291 230 6.051070
35 291 231 6.055070
36 291 231 6.059070
37 291 232 6.063070
38 291 232 6.067070
39 291 233 6.071071
40 291 233 6.075071
41 291 234 6.079071
42 291 234 6.083071
43 290 235 6.087071
44 290 235 6.091072
45 290 236 6.095072
46 290 236 6.099072
47 290 237 6.103072
48 290 237 6.107072
49 290 238 6.111073
50 290 238 6.115073
51 290 239 6.119073
52 290 239 6.123073
53 290 240 6.127073
54 290 240 6.131073
55 289 241 6.135074
56 289 241 6.139074
57 289 242 6.143074
58 289 242 6.147074
59 289 243 6.151074
60 289 243 6.147074
61 289 244 6.143074
62 289 244 6.139074
63 289 245 6.135074
64 289 245 6.131073
65 289 246 6.127073
66 289 246 6.123073
67 289 247 6.119073
68 288 247 6.115073
69 288 248 6.111073
70 288 248 6.107072
71 288 249 6.103072
72 288 250 6.103072
73 288 251 6.103072
74 288 252 6.103072
75 288 253 6.103072
76 287 254 6.103072
77 287 255 6.103072
78 287 256 6.103072
79 287 257 6.103072
80 287 258 6.103072
81 286 259 6.103072
82 286 260 6.103072
83 286 261 6.103072
84 286 261 6.103072
85 286 262 6.103072
86 286 263 6.103072
87 285 264 6.103072
88 285 265 6.103072
89 285 266 6.103072
90 285 267 6.103072
91 285 268 6.103072
92 284 269 6.103072
93 284 270 6.103072
94 284 271 6.103072
95 284 272 6.103072
96 284 273 6.103072
97 284 274 6.103072
98 283 275 6.103072
99 283 276 6.103072
