0 300 200 0.600100
1 301 201 0.689979
2 301 202 0.689979
3 302 203 0.689979
4 303 203 0.689979
5 303 204 0.689979
6 304 205 0.689979
7 305 206 0.689979
8 305 206 0.689979
9 306 207 0.689979
10 306 208 0.689979
11 307 209 0.689979
12 308 210 0.689979
13 308 210 0.689979
14 309 211 0.689979
15 310 212 0.689979
16 310 213 0.689979
17 311 213 0.689979
18 312 214 0.689979
19 312 215 0.689979
20 313 216 0.689979
21 313 217 0.689979
22 314 217 0.689979
23 315 218 0.689979
24 315 219 0.689979
25 316 220 0.689979
26 317 220 0.689979
27 317 221 0.689979
28 318 222 0.689979
29 319 223 0.689979
30 319 223 0.689979
31 320 224 0.689979
32 320 225 0.689979
33 321 226 0.689979
34 322 227 0.689979
35 322 227 0.689979
36 323 228 0.689979
37 324 229 0.689979
38 324 230 0.689979
39 325 230 0.689979
40 326 231 0.689979
41 326 232 0.689979
42 327 233 0.689979
43 327 233 0.689979
44 328 234 0.689979
45 329 235 0.689979
46 329 236 0.689979
47 330 237 0.689979
48 331 237 0.689979
49 331 238 0.689979
50 332 239 0.689979
51 333 240 0.689979
52 333 240 0.689979
53 334 241 0.689979
54 334 242 0.689979
55 335 243 0.689979
56 336 244 0.689979
57 336 244 0.689979
58 337 245 0.689979
59 338 246 0.689979
60 338 247 0.689979
61 339 247 0.689979
62 340 248 0.689979
63 340 249 0.689979
64 340 249 0.689979
65 340 249 0.689979
66 340 249 0.689979
67 340 249 0.689979
68 340 249 0.689979
69 340 249 0.689979
70 340 249 0.689979
71 340 249 0.689979
72 340 249 0.689979
73 340 249 0.689979
74 340 249 0.689979
75 340 249 0.689979
76 340 249 0.689979
77 340 249 0.689979
78 340 249 0.689979
79 340 249 0.689979
80 340 249 0.689979
81 340 249 0.689979
82 340 249 0.689979
83 341 250 0.689979
84 341 250 0.689979
85 342 251 0.689979
86 343 252 0.689979
87 343 253 0.689979
88 344 254 0.689979
89 345 254 0.689979
90 345 255 0.689979
91 346 256 0.689979
92 347 257 0.689979
93 347 257 0.689979
94 348 258 0.689979
95 348 259 0.689979
96 349 260 0.689979
97 350 260 0.689979
98 350 261 0.689979
99 351 262 0.693979
100 351 262 0.697979
101 351 262 0.701979
102 352 263 0.705979
103 352 263 0.709979
104 352 264 0.713979
105 353 264 0.717979
106 353 264 0.721979
107 353 265 0.725979
108 354 265 0.729979
109 354 265 0.733979
110 354 266 0.737979
111 355 266 0.741979
112 355 267 0.745979
113 355 267 0.749979
114 356 267 0.753979
115 356 268 0.757979
116 356 268 0.761979
117 357 268 0.765979
118 357 269 0.769979
119 357 269 0.773979
120 358 269 0.777979
121 358 270 0.781979
122 358 270 0.785979
123 359 270 0.789979
124 359 271 0.793979
125 360 271 0.797979
126 360 272 0.801979
127 360 272 0.805979
128 361 272 0.809979
129 361 273 0.813979
130 361 273 0.817979
131 362 273 0.821979
132 362 274 0.825979
133 362 274 0.829979
134 363 274 0.833979
135 363 275 0.837979
136 364 275 0.841979
137 364 275 0.845979
138 364 276 0.849979
139 365 276 0.853979
140 365 276 0.857979
141 365 277 0.861979
142 366 277 0.865979
143 366 277 0.869979
144 367 278 0.873979
145 367 278 0.877979
146 367 278 0.881979
147 368 278 0.885979
148 368 279 0.889979
149 369 279 0.893979
150 369 279 0.897979
151 369 280 0.901979
152 370 280 0.905979
153 370 280 0.909979
154 370 281 0.913979
155 371 281 0.917979
156 371 281 0.921979
157 372 282 0.925979
158 372 282 0.929979
159 372 282 0.933979
160 373 282 0.937979
161 373 283 0.941979
162 374 283 0.945979
163 374 283 0.949979
164 374 284 0.953979
165 375 284 0.957979
166 375 284 0.961979
167 376 284 0.965979
168 376 285 0.969979
169 377 285 0.973979
170 377 285 0.977979
171 377 286 0.981979
172 378 286 0.985979
173 378 286 0.989979
174 379 286 0.993979
175 379 287 0.997979
176 379 287 1.001979
177 380 287 1.005979
178 380 287 1.009979
179 381 288 1.013979
180 381 288 1.017979
181 382 288 1.021979
182 382 289 1.025979
183 382 289 1.029979
184 383 289 1.033979
185 383 289 1.037979
186 384 290 1.041979
187 384 290 1.045979
188 385 290 1.049979
189 385 290 1.053979
190 385 291 1.057979
191 386 291 1.061979
192 386 291 1.065979
193 387 291 1.069978
194 387 292 1.073978
195 388 292 1.077978
196 388 292 1.081978
197 389 292 1.085978
198 389 292 1.089978
199 389 293 1.093978
200 390 293 1.097978
201 390 293 1.101978
202 391 293 1.105978
203 391 294 1.109978
204 392 294 1.113978
205 392 294 1.117978
206 393 294 1.121978
207 393 294 1.125978
208 393 295 1.129978
209 394 295 1.133978
210 394 295 1.137978
211 395 295 1.141978
212 395 295 1.145977
213 396 296 1.149977
214 396 296 1.153977
215 397 296 1.157977
216 397 296 1.161977
217 398 296 1.165977
218 398 297 1.169977
219 399 297 1.173977
220 399 297 1.177977
221 399 297 1.181977
222 400 297 1.185977
223 400 298 1.189977
