0 300 200 1.000100
1 301 201 0.947834
2 302 201 0.947834
3 303 202 0.947834
4 304 202 0.947834
5 304 203 0.947834
6 305 204 0.947834
7 306 204 0.947834
8 307 205 0.947834
9 308 205 0.947834
10 308 206 0.947834
11 309 206 0.947834
12 310 207 0.947834
13 311 208 0.947834
14 311 208 0.951834
15 312 208 0.955835
16 312 208 0.959835
17 313 209 0.963835
18 313 209 0.967835
19 313 209 0.971835
20 314 210 0.975835
21 314 210 0.979835
22 315 210 0.983835
23 315 210 0.987835
24 315 211 0.991835
25 316 211 0.995835
26 316 211 0.999835
27 317 212 1.003835
28 317 212 1.007835
29 318 212 1.011835
30 318 212 1.015834
31 318 213 1.019834
32 319 213 1.023834
33 319 213 1.027834
34 320 213 1.031834
35 320 214 1.035834
36 321 214 1.039834
37 321 214 1.043834
38 321 214 1.047834
39 322 215 1.051834
40 322 215 1.055834
41 323 215 1.059834
42 323 215 1.063834
43 324 216 1.067834
44 324 216 1.071834
45 325 216 1.075834
46 325 216 1.079834
47 325 217 1.083834
48 326 217 1.087834
49 326 217 1.091833
50 327 217 1.095833
51 327 217 1.099833
52 328 218 1.103833
53 328 218 1.107833
54 329 218 1.111833
55 329 218 1.115833
56 329 219 1.119833
57 330 219 1.123833
58 330 219 1.127833
59 331 219 1.131833
60 331 219 1.135833
61 332 220 1.139833
62 332 220 1.143833
63 333 220 1.147833
64 333 220 1.151833
65 333 220 1.155833
66 334 221 1.159833
67 334 221 1.163833
68 335 221 1.167832
69 335 221 1.171832
70 336 221 1.175832
71 336 222 1.179832
72 337 222 1.183832
73 337 222 1.187832
74 338 222 1.191832
75 338 222 1.195832
76 339 223 1.199832
77 339 223 1.203832
78 340 223 1.207832
79 340 223 1.211832
80 340 223 1.215832
81 341 223 1.219832
82 341 224 1.223832
83 342 224 1.227832
84 342 224 1.231832
85 343 224 1.235832
86 343 224 1.239832
87 344 224 1.243832
88 344 225 1.247831
89 345 225 1.251831
90 345 225 1.255831
91 346 225 1.259831
92 346 225 1.259831
93 346 225 1.259831
94 346 225 1.259831
95 346 225 1.259831
96 346 225 1.259831
