0 300 199 1.600100
1 301 200 1.534151
2 302 200 1.534151
3 303 200 1.534151
4 304 200 1.534151
5 305 200 1.534151
6 306 200 1.534151
7 307 200 1.534151
8 308 200 1.534151
9 309 200 1.534151
10 310 200 1.534151
11 311 200 1.534151
12 312 200 1.534151
13 313 200 1.534151
14 314 200 1.534151
15 315 200 1.534151
16 316 200 1.534151
17 317 200 1.534151
18 318 200 1.534151
19 319 200 1.534151
20 320 200 1.534151
21 321 200 1.534151
22 322 200 1.534151
23 323 200 1.534151
24 324 200 1.534151
25 325 200 1.534151
26 326 200 1.534151
27 327 200 1.534151
28 328 200 1.534151
29 329 201 1.534151
30 330 201 1.534151
31 331 201 1.534151
32 332 201 1.534151
33 333 201 1.534151
34 334 201 1.534151
35 335 201 1.534151
36 336 201 1.534151
37 337 201 1.534151
38 338 201 1.534151
39 339 201 1.534151
40 340 201 1.534151
41 341 201 1.534151
42 342 201 1.534151
43 343 201 1.538844
44 344 201 1.543702
45 345 201 1.544824
46 346 201 1.545979
47 347 201 1.547168
48 348 201 1.548387
49 349 201 1.549636
50 350 201 1.550914
51 351 201 1.549329
52 352 201 1.547736
53 353 201 1.546135
54 354 201 1.544525
55 355 201 1.542906
56 356 201 1.541278
57 357 201 1.539639
58 358 201 1.537992
59 359 201 1.536334
60 360 201 1.534666
61 361 202 1.532988
62 362 202 1.531301
63 363 202 1.529604
64 364 202 1.527898
65 365 202 1.526182
66 366 202 1.524457
67 367 202 1.522723
68 368 202 1.520980
69 369 202 1.519228
70 370 202 1.517468
71 371 202 1.515700
72 372 202 1.513924
73 373 202 1.512140
74 374 202 1.510348
75 375 202 1.508548
76 376 202 1.506742
77 377 202 1.504927
78 378 202 1.503105
79 379 203 1.501276
80 380 203 1.499440
81 381 203 1.497596
82 382 203 1.495744
83 383 203 1.493884
84 384 203 1.492016
85 385 203 1.490140
86 386 203 1.488255
87 387 203 1.486360
88 388 203 1.484456
89 389 203 1.482542
90 390 203 1.480616
91 391 203 1.478679
92 392 204 1.476730
93 393 204 1.474768
94 394 204 1.472792
95 395 204 1.470801
96 396 204 1.468795
97 397 204 1.466771
98 398 204 1.464730
99 399 204 1.462670
100 400 204 1.460589
101 401 204 1.497820
102 402 205 1.495695
103 403 205 1.493547
104 404 205 1.491371
105 405 205 1.489166
106 406 205 1.486930
107 407 205 1.484658
108 408 205 1.482351
109 409 205 1.480004
110 410 205 1.477615
111 411 205 1.475184
112 412 205 1.472707
113 413 206 1.470183
114 414 206 1.467610
115 415 206 1.464987
116 416 206 1.462310
117 417 206 1.459579
118 418 206 1.456791
119 419 206 1.453946
120 420 206 1.451040
121 421 206 1.448074
122 422 207 1.445044
123 423 207 1.441949
124 424 207 1.438788
125 425 207 1.435549
126 426 207 1.432203
127 427 207 1.428666
128 428 207 1.424866
129 429 208 1.420740
130 430 208 1.416232
131 431 208 1.411298
132 432 208 1.405901
133 433 208 1.400010
134 434 208 1.393603
135 435 209 1.386663
136 436 209 1.379179
137 437 209 1.371145
138 438 209 1.362559
139 439 209 1.353423
140 440 210 1.343744
141 441 210 1.333529
142 442 210 1.322789
143 443 210 1.311537
144 444 211 1.299788
145 445 211 1.278242
146 446 211 1.256601
147 447 211 1.234869
148 448 212 1.213045
149 449 212 1.191132
150 449 213 1.169132
151 450 213 1.147046
152 451 213 1.124877
153 452 214 1.102627
154 453 214 1.080299
155 454 215 1.057895
156 455 215 1.035418
157 456 216 1.012871
158 456 216 0.990257
159 457 217 0.967578
160 458 218 0.944839
161 459 218 0.922042
162 460 219 0.899190
163 460 219 0.876288
164 461 220 0.853337
165 462 221 0.830342
166 463 221 0.807305
167 463 222 0.784231
168 464 223 0.765124
169 465 224 0.745986
170 465 224 0.726821
171 466 225 0.707633
